region,district,city,neighborhood,quarter,year,avg_sale_price,median_sale_price,discount_ratio,total_sold,days_on_market,avg_list_price,list_ratio,volume,active_inventory,pending_sales
Houston,,Atascocita Area,,4,2019,"$283,064 ","$264,000 ",,"1,873",87,"$295,876 ",96%,,,
Houston,,Atascocita Area,,4,2020,"$293,024 ","$267,500 ",,"2,384",78,"$308,709 ",95%,,,
Houston,,Atascocita Area,,4,2021,"$339,840 ","$311,918 ",,"2,380",38,"$342,945 ",99%,,,
Houston,,Bellaire,,4,2017,"$946,833 ","$890,500 ",,263,103,"$1,026,803 ",92%,,,
Houston,,Bellaire,,4,2018,"$887,668 ","$847,500 ",,269,126,"$971,548 ",91%,,,
Houston,,Bellaire,,4,2019,"$890,571 ","$852,500 ",,234,153,"$973,939 ",91%,,,
Houston,,Bellaire,,4,2020,"$934,439 ","$860,000 ",,271,171,"$1,009,143 ",93%,,,
Houston,,Bellaire,,4,2021,"$963,328 ","$915,000 ",,349,126,"$1,024,261 ",94%,,,
Houston,,Braeswood Place,,4,2017,"$813,306 ","$680,020 ",,123,125,"$876,647 ",93%,,,
Houston,,Braeswood Place,,4,2018,"$739,290 ","$550,000 ",,130,91,"$794,037 ",93%,,,
Houston,,Braeswood Place,,4,2019,"$877,378 ","$799,275 ",,86,149,"$940,439 ",93%,,,
Houston,,Braeswood Place,,4,2020,"$863,015 ","$678,000 ",,79,103,"$915,841 ",94%,,,
Houston,,Braeswood Place,,4,2021,"$1,062,700 ","$1,067,723 ",,124,118,"$1,101,541 ",96%,,,
Houston,,Briargrove Park / Walnut Bend,,4,2017,"$472,970 ","$439,000 ",,191,94,"$504,238 ",94%,,,
Houston,,Briargrove Park / Walnut Bend,,4,2018,"$435,964 ","$420,500 ",,192,83,"$468,548 ",93%,,,
Houston,,Briargrove Park / Walnut Bend,,4,2019,"$467,722 ","$451,000 ",,166,131,"$506,821 ",92%,,,
Houston,,Briargrove Park / Walnut Bend,,4,2020,"$494,883 ","$457,500 ",,214,107,"$527,672 ",94%,,,
Houston,,Briargrove Park / Walnut Bend,,4,2021,"$527,191 ","$518,500 ",,224,72,"$544,436 ",97%,,,
Houston,,Central Area,,4,2017,"$673,524 ","$600,000 ",,355,133,"$713,596 ",94%,,,
Houston,,Central Area,,4,2018,"$698,925 ","$600,000 ",,391,124,"$746,384 ",94%,,,
Houston,,Central Area,,4,2019,"$713,920 ","$645,000 ",,365,137,"$747,611 ",95%,,,
Houston,,Central Area,,4,2020,"$712,078 ","$626,655 ",,396,155,"$747,293 ",95%,,,
Houston,,Central Area,,4,2021,"$746,609 ","$653,720 ",,536,120,"$780,513 ",96%,,,
Houston,,Clear Lake,,4,2017,"$280,071 ","$245,000 ",,"1,089",60,"$303,321 ",92%,,,
Houston,,Clear Lake,,4,2018,"$300,829 ","$265,000 ",,"1,120",60,"$314,877 ",96%,,,
Houston,,Clear Lake,,4,2019,"$303,261 ","$264,000 ",,"1,170",66,"$315,938 ",96%,,,
Houston,,Clear Lake,,4,2020,"$324,532 ","$285,000 ",,"1,297",62,"$343,622 ",94%,,,
Houston,,Clear Lake,,4,2021,"$357,035 ","$315,000 ",,"1,310",31,"$364,762 ",98%,,,
Houston,,Cypress South Area,,4,2017,"$236,318 ","$209,000 ",,"4,077",69,"$248,733 ",95%,,,
Houston,,Cypress South Area,,4,2018,"$252,013 ","$220,000 ",,"4,053",81,"$264,469 ",95%,,,
Houston,,Cypress South Area,,4,2019,"$265,998 ","$233,950 ",,"4,154",61,"$276,225 ",96%,,,
Houston,,Cypress South Area,,4,2020,"$280,278 ","$249,000 ",,"4,593",49,"$288,647 ",97%,,,
Houston,,Cypress South Area,,4,2021,"$325,347 ","$285,490 ",,"4,821",20,"$322,345 ",101%,,,
Houston,,East End Revitalized,,4,2017,"$257,218 ","$269,450 ",,324,72,"$275,697 ",93%,,,
Houston,,East End Revitalized,,4,2018,"$268,747 ","$285,000 ",,377,98,"$284,786 ",94%,,,
Houston,,East End Revitalized,,4,2019,"$291,389 ","$297,000 ",,405,82,"$306,289 ",95%,,,
Houston,,East End Revitalized,,4,2020,"$293,451 ","$298,000 ",,387,91,"$306,150 ",96%,,,
Houston,,East End Revitalized,,4,2021,"$318,807 ","$328,250 ",,562,79,"$330,057 ",97%,,,
Houston,,Energy Corridor,,4,2017,"$401,296 ","$355,000 ",,550,96,"$429,824 ",93%,,,
Houston,,Energy Corridor,,4,2018,"$380,535 ","$334,250 ",,596,97,"$410,362 ",93%,,,
Houston,,Energy Corridor,,4,2019,"$387,712 ","$334,900 ",,609,122,"$415,193 ",93%,,,
Houston,,Energy Corridor,,4,2020,"$387,570 ","$340,000 ",,695,121,"$413,482 ",94%,,,
Houston,,Energy Corridor,,4,2021,"$444,455 ","$382,750 ",,792,67,"$456,849 ",97%,,,
Houston,,Friendswood,,4,2017,"$313,446 ","$250,000 ",,771,55,"$332,080 ",94%,,,
Houston,,Friendswood,,4,2018,"$314,460 ","$255,000 ",,878,58,"$334,280 ",94%,,,
Houston,,Friendswood,,4,2019,"$343,446 ","$282,000 ",,867,69,"$359,888 ",95%,,,
Houston,,Friendswood,,4,2020,"$363,181 ","$294,950 ",,866,54,"$384,044 ",95%,,,
Houston,,Friendswood,,4,2021,"$413,129 ","$334,000 ",,911,25,"$424,675 ",97%,,,
Houston,,Greater Heights Area,,4,2017,"$543,006 ","$465,000 ",,"1,227",98,"$570,726 ",95%,,,
Houston,,Greater Heights Area,,4,2018,"$578,602 ","$500,000 ",,"1,299",96,"$607,115 ",95%,,,
Houston,,Greater Heights Area,,4,2019,"$592,312 ","$515,000 ",,"1,294",87,"$614,673 ",96%,,,
Houston,,Greater Heights Area,,4,2020,"$604,666 ","$520,000 ",,"1,397",74,"$626,686 ",96%,,,
Houston,,Greater Heights Area,,4,2021,"$653,345 ","$552,210 ",,"1,640",62,"$668,336 ",98%,,,
Houston,,Hockley,,4,2017,"$225,045 ","$196,000 ",,312,68,"$237,984 ",95%,,,
Houston,,Hockley,,4,2018,"$230,356 ","$203,900 ",,352,132,"$239,940 ",96%,,,
Houston,,Hockley,,4,2019,"$236,030 ","$214,900 ",,523,78,"$246,570 ",96%,,,
Houston,,Hockley,,4,2020,"$255,567 ","$231,900 ",,482,61,"$263,471 ",97%,,,
Houston,,Hockley,,4,2021,"$296,320 ","$265,900 ",,617,35,"$301,133 ",98%,,,
Houston,,Katy Area,,4,2017,"$347,738 ","$315,000 ",,"3,633",89,"$380,173 ",91%,,,
Houston,,Katy Area,,4,2018,"$351,703 ","$320,000 ",,"3,684",98,"$370,582 ",95%,,,
Houston,,Katy Area,,4,2019,"$361,123 ","$325,000 ",,"3,905",88,"$380,376 ",95%,,,
Houston,,Katy Area,,4,2020,"$375,710 ","$339,332 ",,"4,490",71,"$392,443 ",96%,,,
Houston,,Katy Area,,4,2021,"$440,806 ","$397,500 ",,"4,751",29,"$439,034 ",100%,,,
Houston,,Kingwood Area,,4,2017,"$277,274 ","$240,500 ",,"1,398",71,"$294,578 ",94%,,,
Houston,,Kingwood Area,,4,2018,"$270,503 ","$239,900 ",,"1,335",67,"$287,191 ",94%,,,
Houston,,Kingwood Area,,4,2019,"$281,354 ","$254,450 ",,"1,448",82,"$300,340 ",94%,,,
Houston,,Kingwood Area,,4,2020,"$290,699 ","$254,000 ",,"1,867",77,"$326,294 ",89%,,,
Houston,,Kingwood Area,,4,2021,"$336,767 ","$290,000 ",,"1,873",33,"$342,374 ",98%,,,
Houston,,Lake Conroe,,4,2017,"$289,235 ","$234,900 ",,"1,730",124,"$309,609 ",93%,,,
Houston,,Lake Conroe,,4,2018,"$298,577 ","$245,000 ",,"1,804",133,"$317,620 ",94%,,,
Houston,,Lake Conroe,,4,2019,"$318,297 ","$253,000 ",,"1,967",114,"$343,072 ",93%,,,
Houston,,Lake Conroe,,4,2020,"$334,993 ","$265,000 ",,"2,517",103,"$352,549 ",95%,,,
Houston,,Lake Conroe,,4,2021,"$374,745 ","$299,000 ",,"2,746",50,"$381,815 ",98%,,,
Houston,,League City,,4,2017,"$283,341 ","$261,000 ",,"1,991",60,"$297,889 ",95%,,,
Houston,,League City,,4,2018,"$287,729 ","$267,000 ",,"1,971",68,"$300,463 ",96%,,,
Houston,,League City,,4,2019,"$294,816 ","$273,000 ",,"2,081",65,"$315,703 ",93%,,,
Houston,,League City,,4,2020,"$322,075 ","$292,700 ",,"2,110",56,"$332,429 ",97%,,,
Houston,,League City,,4,2021,"$360,421 ","$325,000 ",,"2,096",29,"$366,318 ",98%,,,
Houston,,Magnolia Area,,4,2017,"$348,941 ","$284,500 ",,"1,009",112,"$379,789 ",92%,,,
Houston,,Magnolia Area,,4,2018,"$341,750 ","$289,000 ",,"1,038",111,"$360,722 ",95%,,,
Houston,,Magnolia Area,,4,2019,"$353,003 ","$294,998 ",,"1,120",105,"$372,809 ",95%,,,
Houston,,Magnolia Area,,4,2020,"$371,764 ","$315,450 ",,"1,418",84,"$385,976 ",96%,,,
Houston,,Magnolia Area,,4,2021,"$430,794 ","$337,500 ",,"1,588",48,"$439,760 ",98%,,,
Houston,,Medical / Museum District Area,,4,2017,"$839,912 ","$652,500 ",,290,102,"$909,149 ",92%,,,
Houston,,Medical / Museum District Area,,4,2018,"$814,162 ","$690,000 ",,261,111,"$874,985 ",93%,,,
Houston,,Medical / Museum District Area,,4,2019,"$778,435 ","$601,250 ",,290,126,"$840,546 ",93%,,,
Houston,,Medical / Museum District Area,,4,2020,"$798,385 ","$530,000 ",,368,124,"$854,995 ",93%,,,
Houston,,Medical / Museum District Area,,4,2021,"$773,699 ","$500,000 ",,479,96,"$809,408 ",96%,,,
Houston,,Memorial Close-In,,4,2017,"$2,103,625 ","$1,257,750 ",,28,159,"$2,528,729 ",83%,,,
Houston,,Memorial Close-In,,4,2018,"$2,089,745 ","$1,930,000 ",,37,217,"$2,424,000 ",86%,,,
Houston,,Memorial Close-In,,4,2019,"$1,728,435 ","$1,655,000 ",,22,151,"$2,073,814 ",83%,,,
Houston,,Memorial Close-In,,4,2020,"$2,242,130 ","$1,652,975 ",,38,232,"$2,518,024 ",89%,,,
Houston,,Memorial Close-In,,4,2021,"$2,288,331 ","$2,130,000 ",,46,135,"$2,523,204 ",91%,,,
Houston,,Memorial Park / Washington Corridor Area,,4,2017,"$529,441 ","$439,900 ",,392,122,"$562,622 ",94%,,,
Houston,,Memorial Park / Washington Corridor Area,,4,2018,"$543,458 ","$445,000 ",,419,121,"$572,438 ",95%,,,
Houston,,Memorial Park / Washington Corridor Area,,4,2019,"$531,268 ","$459,950 ",,458,126,"$562,976 ",94%,,,
Houston,,Memorial Park / Washington Corridor Area,,4,2020,"$545,308 ","$470,000 ",,528,127,"$578,017 ",94%,,,
Houston,,Memorial Park / Washington Corridor Area,,4,2021,"$596,457 ","$491,000 ",,632,82,"$632,763 ",94%,,,
Houston,,Memorial Vilages,,4,2017,"$1,744,196 ","$1,500,000 ",,253,131,"$1,903,087 ",92%,,,
Houston,,Memorial Vilages,,4,2018,"$1,684,903 ","$1,525,000 ",,267,122,"$1,852,601 ",91%,,,
Houston,,Memorial Vilages,,4,2019,"$1,656,108 ","$1,500,000 ",,285,148,"$1,812,038 ",91%,,,
Houston,,Memorial Vilages,,4,2020,"$1,675,025 ","$1,500,000 ",,262,158,"$1,877,339 ",89%,,,
Houston,,Memorial Vilages,,4,2021,"$1,829,303 ","$1,600,000 ",,341,114,"$1,981,254 ",92%,,,
Houston,,Memorial West,,4,2017,"$772,244 ","$689,900 ",,431,86,"$824,922 ",94%,,,
Houston,,Memorial West,,4,2018,"$716,577 ","$628,500 ",,450,107,"$787,185 ",91%,,,
Houston,,Memorial West,,4,2019,"$761,620 ","$660,000 ",,487,111,"$821,531 ",93%,,,
Houston,,Memorial West,,4,2020,"$827,658 ","$726,000 ",,499,119,"$881,606 ",94%,,,
Houston,,Memorial West,,4,2021,"$987,243 ","$825,000 ",,519,97,"$1,052,033 ",94%,,,
Houston,,Meyerland,,4,2017,"$429,640 ","$372,500 ",,254,104,"$464,565 ",92%,,,
Houston,,Meyerland,,4,2018,"$372,393 ","$305,000 ",,320,118,"$454,299 ",82%,,,
Houston,,Meyerland,,4,2019,"$414,320 ","$351,023 ",,205,161,"$454,523 ",91%,,,
Houston,,Meyerland,,4,2020,"$408,461 ","$362,500 ",,256,158,"$445,683 ",92%,,,
Houston,,Meyerland,,4,2021,"$463,825 ","$420,000 ",,330,109,"$486,212 ",95%,,,
Houston,,North Cypress and Tomball,,4,2017,"$279,164 ","$239,945 ",,"2,616",80,"$298,952 ",93%,,,
Houston,,North Cypress and Tomball,,4,2018,"$294,981 ","$255,000 ",,"2,513",81,"$310,559 ",95%,,,
Houston,,North Cypress and Tomball,,4,2019,"$313,426 ","$270,000 ",,"2,699",80,"$329,569 ",95%,,,
Houston,,North Cypress and Tomball,,4,2020,"$323,473 ","$282,500 ",,"2,781",60,"$335,254 ",96%,,,
Houston,,North Cypress and Tomball,,4,2021,"$382,301 ","$327,000 ",,"2,989",26,"$384,487 ",99%,,,
Houston,,Oak Forest / Shepard Park Plaza Area,,4,2017,"$412,954 ","$360,000 ",,676,88,"$438,207 ",94%,,,
Houston,,Oak Forest / Shepard Park Plaza Area,,4,2018,"$438,677 ","$368,250 ",,688,84,"$464,438 ",94%,,,
Houston,,Oak Forest / Shepard Park Plaza Area,,4,2019,"$455,781 ","$385,000 ",,723,80,"$476,427 ",96%,,,
Houston,,Oak Forest / Shepard Park Plaza Area,,4,2020,"$471,723 ","$375,000 ",,849,80,"$502,427 ",94%,,,
Houston,,Oak Forest / Shepard Park Plaza Area,,4,2021,"$495,514 ","$400,000 ",,950,59,"$508,439 ",97%,,,
Houston,,Pearland,,4,2017,"$272,747 ","$256,750 ",,"2,212",55,"$285,807 ",95%,,,
Houston,,Pearland,,4,2018,"$279,241 ","$265,000 ",,"2,181",59,"$290,767 ",96%,,,
Houston,,Pearland,,4,2019,"$284,866 ","$270,000 ",,"2,042",64,"$296,617 ",96%,,,
Houston,,Pearland,,4,2020,"$294,434 ","$278,000 ",,"2,179",61,"$302,119 ",97%,,,
Houston,,Pearland,,4,2021,"$338,936 ","$323,495 ",,"2,150",26,"$336,278 ",101%,,,
Houston,,Porter / New Caney Area,,4,2017,"$234,618 ","$224,662 ",,776,106,"$249,438 ",94%,,,
Houston,,Porter / New Caney Area,,4,2018,"$234,941 ","$224,450 ",,808,91,"$248,471 ",95%,,,
Houston,,Porter / New Caney Area,,4,2019,"$238,712 ","$225,000 ",,917,94,"$253,464 ",94%,,,
Houston,,Porter / New Caney Area,,4,2020,"$253,124 ","$228,990 ",,"1,187",93,"$265,789 ",95%,,,
Houston,,Porter / New Caney Area,,4,2021,"$289,765 ","$257,000 ",,"1,350",44,"$294,703 ",98%,,,
Houston,,River Oaks Area,,4,2017,"$1,838,572 ","$1,490,000 ",,139,114,"$2,063,441 ",89%,,,
Houston,,River Oaks Area,,4,2018,"$2,158,826 ","$1,870,688 ",,160,131,"$2,395,919 ",90%,,,
Houston,,River Oaks Area,,4,2019,"$2,173,031 ","$1,725,000 ",,153,146,"$2,444,446 ",89%,,,
Houston,,River Oaks Area,,4,2020,"$2,254,958 ","$1,740,000 ",,157,189,"$2,532,826 ",89%,,,
Houston,,River Oaks Area,,4,2021,"$2,391,810 ","$2,050,000 ",,232,140,"$2,613,886 ",92%,,,
Houston,,River Oaks Proper,,4,2017,"$2,766,849 ","$2,194,415 ",,53,104,"$3,148,130 ",88%,,,
Houston,,River Oaks Proper,,4,2018,"$2,933,505 ","$2,400,000 ",,81,140,"$3,291,122 ",89%,,,
Houston,,River Oaks Proper,,4,2019,"$3,177,127 ","$2,447,125 ",,68,154,"$3,597,706 ",88%,,,
Houston,,River Oaks Proper,,4,2020,"$3,358,382 ","$2,785,000 ",,67,240,"$3,872,575 ",87%,,,
Houston,,River Oaks Proper,,4,2021,"$3,461,320 ","$2,867,500 ",,102,170,"$3,800,725 ",91%,,,
Houston,,Spring Area,,4,2017,"$267,436 ","$230,000 ",,"4,286",85,"$283,181 ",94%,,,
Houston,,Spring Area,,4,2018,"$275,624 ","$242,000 ",,"4,495",91,"$290,995 ",95%,,,
Houston,,Spring Area,,4,2019,"$288,175 ","$252,000 ",,"4,869",78,"$303,243 ",95%,,,
Houston,,Spring Area,,4,2020,"$308,785 ","$269,500 ",,"5,261",64,"$320,863 ",96%,,,
Houston,,Spring Area,,4,2021,"$365,896 ","$319,000 ",,"5,409",30,"$367,687 ",100%,,,
Houston,,Spring Branch,,4,2017,"$384,704 ","$330,000 ",,"1,140",102,"$406,041 ",95%,,,
Houston,,Spring Branch,,4,2018,"$417,392 ","$342,000 ",,"1,098",120,"$440,494 ",95%,,,
Houston,,Spring Branch,,4,2019,"$405,102 ","$332,995 ",,"1,171",112,"$429,026 ",94%,,,
Houston,,Spring Branch,,4,2020,"$408,844 ","$343,000 ",,"1,291",106,"$433,642 ",94%,,,
Houston,,Spring Branch,,4,2021,"$447,249 ","$375,000 ",,"1,676",82,"$459,633 ",97%,,,
Houston,,Tanglewood / Galleria Area,,4,2017,"$1,155,999 ","$852,500 ",,284,149,"$1,274,607 ",91%,,,
Houston,,Tanglewood / Galleria Area,,4,2018,"$1,041,178 ","$842,500 ",,266,156,"$1,154,890 ",90%,,,
Houston,,Tanglewood / Galleria Area,,4,2019,"$1,226,106 ","$915,000 ",,298,175,"$1,341,936 ",91%,,,
Houston,,Tanglewood / Galleria Area,,4,2020,"$1,150,058 ","$900,000 ",,268,175,"$1,260,719 ",91%,,,
Houston,,Tanglewood / Galleria Area,,4,2021,"$1,140,777 ","$869,430 ",,460,137,"$1,219,369 ",94%,,,
Houston,,Tanglewood Proper,,4,2017,"$2,376,483 ","$2,225,000 ",,53,203,"$2,658,604 ",89%,,,
Houston,,Tanglewood Proper,,4,2018,"$1,813,004 ","$1,650,000 ",,45,148,"$2,052,487 ",88%,,,
Houston,,Tanglewood Proper,,4,2019,"$2,297,368 ","$2,039,000 ",,51,264,"$2,548,037 ",90%,,,
Houston,,Tanglewood Proper,,4,2020,"$1,982,270 ","$1,700,000 ",,52,172,"$2,262,413 ",88%,,,
Houston,,Tanglewood Proper,,4,2021,"$2,105,706 ","$1,975,000 ",,73,151,"$2,295,955 ",92%,,,
Houston,,The Woodlands,,4,2017,"$455,050 ","$357,500 ",,"2,078",108,"$490,501 ",93%,,,
Houston,,The Woodlands,,4,2018,"$473,238 ","$378,000 ",,"1,940",97,"$500,413 ",95%,,,
Houston,,The Woodlands,,4,2019,"$469,524 ","$372,000 ",,"2,187",91,"$499,304 ",94%,,,
Houston,,The Woodlands,,4,2020,"$521,776 ","$410,000 ",,"2,359",78,"$551,288 ",95%,,,
Houston,,The Woodlands,,4,2021,"$628,314 ","$480,000 ",,"2,750",42,"$639,806 ",98%,,,
Houston,,West U / Southside,,4,2017,"$1,332,403 ","$1,231,985 ",,294,96,"$1,400,199 ",95%,,,
Houston,,West U / Southside,,4,2018,"$1,403,903 ","$1,271,230 ",,290,91,"$1,468,403 ",96%,,,
Houston,,West U / Southside,,4,2019,"$1,389,652 ","$1,261,000 ",,293,91,"$1,470,117 ",95%,,,
Houston,,West U / Southside,,4,2020,"$1,481,655 ","$1,352,270 ",,270,116,"$1,580,178 ",94%,,,
Houston,,West U / Southside,,4,2021,"$1,471,458 ","$1,345,000 ",,362,85,"$1,536,473 ",96%,,,
Houston,,Willow Meadows,,4,2017,"$312,342 ","$290,000 ",,164,82,"$336,721 ",93%,,,
Houston,,Willow Meadows,,4,2018,"$315,786 ","$284,500 ",,140,94,"$348,523 ",91%,,,
Houston,,Willow Meadows,,4,2019,"$322,572 ","$297,000 ",,155,136,"$351,684 ",92%,,,
Houston,,Willow Meadows,,4,2020,"$321,044 ","$293,100 ",,150,107,"$341,610 ",94%,,,
Houston,,Willow Meadows,,4,2021,"$365,640 ","$319,000 ",,197,56,"$380,151 ",96%,,,
Monterey,Monterey Peninsula,Big Sur,,4,2017,"$820,000 ","$820,000 ",-20%,2,245,"$1,024,000 ",,,,
Monterey,Monterey Peninsula,Big Sur,,4,2018,"$1,618,750 ","$1,618,750 ",-12%,2,195,"$1,847,500 ",,,,
Monterey,Monterey Peninsula,Big Sur,,4,2019,"$649,000 ","$649,000 ",-26%,1,277,"$875,000 ",,,,
Monterey,Monterey Peninsula,Big Sur,,4,2020,"$4,097,143 ","$2,400,000 ",-12%,7,139,"$4,663,429 ",,,,
Monterey,Monterey Peninsula,Big Sur,,4,2021,"$4,144,441 ","$2,225,000 ",-10%,8,96,"$4,619,875 ",,,,
Monterey,Monterey Peninsula,Carmel,,4,2017,"$1,912,264 ","$1,560,000 ",-11%,77,92,"$2,147,877 ",,,,
Monterey,Monterey Peninsula,Carmel,,4,2018,"$2,177,030 ","$1,596,500 ",-8%,60,76,"$2,373,214 ",,,,
Monterey,Monterey Peninsula,Carmel,,4,2019,"$1,983,686 ","$1,537,500 ",-11%,62,80,"$2,229,287 ",,,,
Monterey,Monterey Peninsula,Carmel,,4,2020,"$2,762,891 ","$2,190,000 ",-5%,102,55,"$2,913,377 ",,,,
Monterey,Monterey Peninsula,Carmel,,4,2021,"$3,472,667 ","$3,026,000 ",-4%,71,39,"$3,622,604 ",,,,
Monterey,Monterey Peninsula,Carmel Valley,,4,2017,"$1,039,469 ","$854,500 ",-12%,50,95,"$1,179,358 ",,,,
Monterey,Monterey Peninsula,Carmel Valley,,4,2018,"$1,143,550 ","$926,250 ",-8%,52,70,"$1,237,913 ",,,,
Monterey,Monterey Peninsula,Carmel Valley,,4,2019,"$1,524,593 ","$955,000 ",-11%,57,97,"$1,714,965 ",,,,
Monterey,Monterey Peninsula,Carmel Valley,,4,2020,"$1,489,799 ","$1,267,500 ",-7%,74,51,"$1,600,303 ",,,,
Monterey,Monterey Peninsula,Carmel Valley,,4,2021,"$2,116,236 ","$1,725,000 ",-6%,49,47,"$2,241,643 ",,,,
Monterey,Monterey Peninsula,Marina,,4,2017,"$816,121 ","$749,750 ",-5%,66,56,"$855,211 ",,,,
Monterey,Monterey Peninsula,Marina,,4,2018,"$723,789 ","$719,000 ",-6%,61,48,"$767,138 ",,,,
Monterey,Monterey Peninsula,Marina,,4,2019,"$749,234 ","$685,000 ",-6%,65,77,"$798,112 ",,,,
Monterey,Monterey Peninsula,Marina,,4,2020,"$884,824 ","$828,301 ",-3%,86,25,"$913,624 ",,,,
Monterey,Monterey Peninsula,Marina,,4,2021,"$1,289,382 ","$1,162,500 ",-2%,56,29,"$1,310,661 ",,,,
Monterey,Monterey Peninsula,Monterey / Salinas Highway,,4,2017,"$1,062,440 ","$781,725 ",-7%,58,59,"$1,137,048 ",,,,
Monterey,Monterey Peninsula,Monterey / Salinas Highway,,4,2018,"$1,004,105 ","$832,000 ",-5%,38,56,"$1,058,268 ",,,,
Monterey,Monterey Peninsula,Monterey / Salinas Highway,,4,2019,"$869,845 ","$831,000 ",-7%,42,66,"$932,402 ",,,,
Monterey,Monterey Peninsula,Monterey / Salinas Highway,,4,2020,"$1,242,147 ","$1,060,000 ",-4%,88,46,"$1,295,611 ",,,,
Monterey,Monterey Peninsula,Monterey / Salinas Highway,,4,2021,"$1,612,027 ","$1,282,500 ",-4%,50,43,"$1,671,240 ",,,,
Monterey,Monterey Peninsula,Pacific Grove,,4,2017,"$974,058 ","$899,000 ",-6%,36,54,"$1,035,931 ",,,,
Monterey,Monterey Peninsula,Pacific Grove,,4,2018,"$1,203,034 ","$950,000 ",-6%,40,56,"$1,284,311 ",,,,
Monterey,Monterey Peninsula,Pacific Grove,,4,2019,"$1,202,497 ","$1,087,250 ",-5%,48,62,"$1,268,004 ",,,,
Monterey,Monterey Peninsula,Pacific Grove,,4,2020,"$1,301,476 ","$1,108,000 ",-2%,63,44,"$1,328,492 ",,,,
Monterey,Monterey Peninsula,Pacific Grove,,4,2021,"$1,602,634 ","$1,300,000 ",-5%,44,29,"$1,681,134 ",,,,
Monterey,Monterey Peninsula,Pebble Beach,,4,2017,"$2,439,028 ","$1,625,000 ",-11%,38,82,"$2,747,566 ",,,,
Monterey,Monterey Peninsula,Pebble Beach,,4,2018,"$1,843,958 ","$1,496,950 ",-12%,26,139,"$2,093,442 ",,,,
Monterey,Monterey Peninsula,Pebble Beach,,4,2019,"$3,638,903 ","$2,062,500 ",-22%,36,128,"$4,650,414 ",,,,
Monterey,Monterey Peninsula,Pebble Beach,,4,2020,"$3,290,579 ","$2,187,500 ",-7%,56,53,"$3,527,411 ",,,,
Monterey,Monterey Peninsula,Pebble Beach,,4,2021,"$4,217,804 ","$2,662,500 ",-15%,36,45,"$4,933,417 ",,,,
NYC,All NYC,New York,,4,2021,"$2,000,000 ",,-4%,4047,112,,,,,
NYC,All NYC,New York,,3,2021,,,-5%,,123,,,,,
NYC,All NYC,New York,,2,2021,,,-6%,,159,,,,,
NYC,All NYC,New York,,1,2021,,,-7%,,152,,,,,
NYC,All NYC,,Downtown,4,2020,2295000,,,714,,,,,,
NYC,All NYC,,Downtown,4,2021,1920000,,,1310,,,,,,
NYC,All NYC,,FiDi / Battery Park,4,2020,1485000,,,93,,,,,,
NYC,All NYC,,FiDi / Battery Park,4,2021,1295000,,,230,,,,,,
NYC,All NYC,,Midtown,4,2020,1294500,,,250,,,,,,
NYC,All NYC,,Midtown,4,2021,1203500,,,598,,,,,,
NYC,All NYC,,Upper East Side,4,2020,1865000,,,493,,,,,,
NYC,All NYC,,Upper East Side,4,2021,2140000,,,911,,,,,,
NYC,All NYC,,Upper West Side,4,2020,2275000,,,410,,,,,,
NYC,All NYC,,Upper West Side,4,2021,2155000,,,676,,,,,,
NYC,All NYC,,Uptown,4,2020,871000,,,178,,,,,,
NYC,All NYC,,Uptown,4,2021,905000,,,322,,,,,,
Pasadena,,Altadena,,4,2017,"$912,122 ","$778,000 ",1.80%,89,38,,,,,
Pasadena,,Altadena,,4,2018,"$971,585 ","$836,900 ",-1.30%,92,40,,,,,
Pasadena,,Altadena,,4,2019,"$1,035,835 ","$854,000 ",0.40%,95,36,,,,,
Pasadena,,Altadena,,4,2020,"$1,129,689 ","$969,450 ",-0.80%,90,28,,,,,
Pasadena,,Altadena,,4,2021,"$1,272,996 ","$1,175,000 ",5.70%,91,23,,,,,
Pasadena,,Arcadia,,4,2017,"$1,786,824 ","$1,349,000 ",-9.60%,106,50,,,,,
Pasadena,,Arcadia,,4,2018,"$1,651,347 ","$1,200,000 ",-7.60%,77,61,,,,,
Pasadena,,Arcadia,,4,2019,"$1,626,017 ","$1,250,000 ",-10.10%,101,67,,,,,
Pasadena,,Arcadia,,4,2020,"$1,550,553 ","$1,274,000 ",-12.60%,96,43,,,,,
Pasadena,,Arcadia,,4,2021,"$1,856,059 ","$1,590,000 ",-3.10%,112,38,,,,,
Pasadena,,Glendale,,4,2017,"$1,062,023 ","$950,000 ",-1.20%,144,41,,,,,
Pasadena,,Glendale,,4,2018,"$1,109,680 ","$1,040,000 ",1.60%,113,45,,,,,
Pasadena,,Glendale,,4,2019,"$1,093,424 ","$1,035,000 ",2.00%,129,43,,,,,
Pasadena,,Glendale,,4,2020,"$1,212,224 ","$1,125,000 ",0.30%,135,32,,,,,
Pasadena,,Glendale,,4,2021,"$1,414,165 ","$1,294,444 ",6.10%,150,25,,,,,
Pasadena,,La Canada Flintridge,,4,2017,"$1,978,798 ","$1,675,500 ",-1.70%,50,50,,,,,
Pasadena,,La Canada Flintridge,,4,2018,"$1,972,675 ","$1,637,500 ",-7.20%,60,54,,,,,
Pasadena,,La Canada Flintridge,,4,2019,"$2,018,815 ","$1,900,000 ",-3.80%,61,59,,,,,
Pasadena,,La Canada Flintridge,,4,2020,"$2,393,738 ","$1,895,000 ",-3.20%,79,45,,,,,
